id,experiment_id,experiment_type,workload_type,engine,ad_mode,M,mean_runtime_ms,std_runtime_ms,throughput_paths_per_sec,cost_per_run,paths_per_dollar,profiler_phase,profiler_decision,profiler_reason,dominated,sha_round,sha_eliminated,scaling_law_alpha,scaling_law_beta,extrapolated_runtime_ms,extrapolation_error_pct,ad_overhead_ratio,instance_type,region,zone,machine_family,vcpu_count,result_value,memory_peak_mb,git_commit_hash,created_at
bbe68c35-5f0b-42c5-99b1-5444d56c3c33,sha_cloud_profiler_v2,profiler_selected,asian,jax,none,100000,279.38592760000347,6.945686222309666,357927.8343008381,0.02793859276000035,,full,selected_both,diversity guard,,,,0.001653584020122696,72.65729085238422,238.01569286465383,14.807558523341005,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.786070148379278,2.4921875,93d038d,2026-06-09T19:49:32.403724+00:00
455319c8-ce24-47ca-8d84-89e915447e83,sha_cloud_profiler_v3,profiler_selected,asian,jax,none,100000,297.96408960002054,6.0378079478424445,335610.91249028523,0.029796408960002053,,full,selected_both,diversity guard,,,,0.0026828532085250464,77.16641732143141,345.45173817393606,15.93737306990978,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.786070148379278,10.20703125,13789b8,2026-06-09T20:45:13.435684+00:00
271f9165-0c04-4bbc-aa8f-225b8eea3b79,final_cloud_profiler_v1,probe_run,asian,jax,reverse,1000,312.21724833333536,5.033056438360942,3202.8979991917704,0.0003122172483333354,,probe,,,,,,,,,,3.3673070124771542,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.666454879796595,22.3671875,f68fe02,2026-06-05T16:34:46.139390+00:00
5aa87e9a-52ab-4c2d-ba21-0befae88cfab,sha_cloud_profiler_v2,sha_probe,asian,jax,reverse,1000,244.3574289999996,4.58142481547848,4092.3658596850014,0.0002443574289999996,,sha_round_0,,,,0,0,,,,,3.167383076360126,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.666454879796595,20.48828125,c692c00,2026-06-09T19:12:57.778513+00:00
d934e281-e079-4fe1-9889-977fe7c70b2d,sha_cloud_profiler_v2,sha_probe,asian,jax,reverse,1000,244.3574289999996,4.58142481547848,4092.3658596850014,0.0002443574289999996,,sha_round_0,,,,0,1,,,,,3.167383076360126,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.666454879796595,20.48828125,c692c00,2026-06-09T19:12:57.836322+00:00
6f4c4bf3-8826-41d8-9423-d5eee578532d,sha_cloud_profiler_v2,sha_probe,asian,jax,reverse,1000,242.7298189999997,6.798576174469666,4119.806969410714,0.0002427298189999997,,sha_round_0,,,,0,0,,,,,3.1469017974807705,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.666454879796595,16.23828125,93d038d,2026-06-09T19:47:55.964106+00:00
3daca333-c7d9-410c-ad2b-bb4e9fbbc4b9,sha_cloud_profiler_v2,sha_probe,asian,jax,reverse,1000,242.7298189999997,6.798576174469666,4119.806969410714,0.0002427298189999997,,sha_round_0,,,,0,1,,,,,3.1469017974807705,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.666454879796595,16.23828125,93d038d,2026-06-09T19:47:56.011186+00:00
de4a6183-c5d5-4870-966a-4dfb097bcec9,sha_cloud_profiler_v3,sha_probe,asian,jax,reverse,1000,261.26418399999807,8.852256746881359,3827.5433880367136,0.00026126418399999806,,sha_round_0,,,,0,0,,,,,3.180438379755776,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.666454879796595,19.46875,13789b8,2026-06-09T20:43:23.321130+00:00
a944502f-4409-43e7-8d8e-86e799c66479,sha_cloud_profiler_v3,sha_probe,asian,jax,reverse,1000,261.26418399999807,8.852256746881359,3827.5433880367136,0.00026126418399999806,,sha_round_0,,,,0,1,,,,,3.180438379755776,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.666454879796595,19.46875,13789b8,2026-06-09T20:43:23.415674+00:00
48572a62-259d-4c6a-941e-886a03a03fd6,final_cloud_profiler_v1,grid_search_full,asian,jax,reverse,10000,358.57480480000277,2.725000744627576,27888.18362622427,0.0035857480480000277,,full,full_grid_only,dominated or outside 1.5x margin (score=271.80 vs best=13.52),,,,,,,,3.117916977431124,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.988885012332589,46.32421875,f68fe02,2026-06-05T16:37:16.170273+00:00
7f81820b-49d1-4788-a649-ad2b5b4dd3cc,sha_cloud_profiler_v2,grid_search_full,asian,jax,reverse,10000,271.8685445999995,7.448585282166298,36782.48255866824,0.002718685445999995,,full,full_grid_only,dominated or outside 1.5x margin (score=208.83 vs best=8.63),,,,,,,,3.1547960691518533,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.988885012332589,47.03515625,c692c00,2026-06-09T19:14:53.273963+00:00
5587f7bf-b550-4c7e-9bb4-73b108e0a6d6,sha_cloud_profiler_v2,grid_search_full,asian,jax,reverse,10000,272.97523300000535,10.824921510812718,36633.360067504014,0.0027297523300000535,,full,full_grid_only,dominated or outside 1.5x margin (score=212.20 vs best=8.17),,,,,,,,3.0450482044525153,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.988885012332589,62.32421875,93d038d,2026-06-09T19:49:51.765899+00:00
dfa97c40-e925-407f-9467-0d48832132b7,sha_cloud_profiler_v3,grid_search_full,asian,jax,reverse,10000,274.0646577999996,9.48339714807192,36487.74008393874,0.002740646577999996,,full,full_grid_only,dominated or outside 1.5x margin (score=226.91 vs best=8.43),,,,,,,,3.0704660772893053,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.988885012332589,10.52734375,13789b8,2026-06-09T20:45:33.582165+00:00
49c60151-98a1-4018-8fc7-c59e51f50c0e,final_cloud_profiler_v1,grid_search_full,asian,jax,reverse,50000,569.341307000002,16.022399575389827,87820.7840977887,0.028467065350000098,,full,full_grid_only,dominated or outside 1.5x margin (score=271.80 vs best=13.52),,,,,,,,2.3206309356391612,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.77789087176735,193.9140625,f68fe02,2026-06-05T16:37:22.373818+00:00
37da85d8-f95e-4122-ae24-d5802f7ff229,sha_cloud_profiler_v2,grid_search_full,asian,jax,reverse,50000,407.15309680000473,4.556640964478012,122803.92902073445,0.02035765484000024,,full,full_grid_only,dominated or outside 1.5x margin (score=208.83 vs best=8.63),,,,,,,,2.378506070479249,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.77789087176735,102.23046875,c692c00,2026-06-09T19:14:57.693924+00:00
61436310-dff0-4252-89d3-ccd902b7740d,sha_cloud_profiler_v2,grid_search_full,asian,jax,reverse,50000,407.21910939998907,7.842841946034539,122784.02178540136,0.020360955469999456,,full,full_grid_only,dominated or outside 1.5x margin (score=212.20 vs best=8.17),,,,,,,,2.456807074296386,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.77789087176735,103.9453125,93d038d,2026-06-09T19:49:56.139788+00:00
3ae4fdb7-2040-4921-8fda-82ff68bf644f,sha_cloud_profiler_v3,grid_search_full,asian,jax,reverse,50000,425.82734399998117,12.684200755051636,117418.48123309387,0.021291367199999058,,full,full_grid_only,dominated or outside 1.5x margin (score=226.91 vs best=8.43),,,,,,,,2.348549436800562,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.77789087176735,9.51953125,13789b8,2026-06-09T20:45:38.254822+00:00
73171f71-64e3-4f98-bbf9-450c66c94368,final_cloud_profiler_v1,grid_search_full,asian,jax,reverse,100000,848.9897802000087,15.78861553773035,117787.04800950791,0.08489897802000088,,full,full_grid_only,dominated or outside 1.5x margin (score=271.80 vs best=13.52),,,,,,,,1.9677217140082974,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.786070148379278,220.125,f68fe02,2026-06-05T16:37:31.909047+00:00
807024b3-3712-4961-aa0f-df1657689408,sha_cloud_profiler_v2,grid_search_full,asian,jax,reverse,100000,619.9131076000015,51.8567340791793,161312.9304317355,0.06199131076000015,,full,full_grid_only,dominated or outside 1.5x margin (score=208.83 vs best=8.63),,,,,,,,2.1899104520709862,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.786070148379278,208.9140625,c692c00,2026-06-09T19:15:04.375464+00:00
b448f9e8-8a11-40e9-aa4b-088d485a024f,sha_cloud_profiler_v2,grid_search_full,asian,jax,reverse,100000,613.6733419999928,63.25065204277483,162953.14323756495,0.061367334199999284,,full,full_grid_only,dominated or outside 1.5x margin (score=212.20 vs best=8.17),,,,,,,,2.2162726706526787,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.786070148379278,22.32421875,93d038d,2026-06-09T19:50:02.757407+00:00
6469d31c-6bb3-4f56-b932-122fb2870533,sha_cloud_profiler_v3,grid_search_full,asian,jax,reverse,100000,622.1393583999998,64.94864233633076,160735.69152926948,0.06221393583999997,,full,full_grid_only,dominated or outside 1.5x margin (score=226.91 vs best=8.43),,,,,,,,2.1528427732987105,e2-standard-8,europe-west2,europe-west2-b,e2,8,5.786070148379278,28.02734375,13789b8,2026-06-09T20:45:45.052564+00:00
03f16bd9-809c-43d8-a04d-5f214480e9ba,sha_cloud_profiler_v3,sha_probe,european,cpp,none,1000,0.02913266666837444,0.01576528211919501,34325728.27552276,2.913266666837444e-08,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.837287285214533,0.0,13789b8,2026-06-09T20:43:17.216660+00:00
336c4451-c223-4cda-9a67-5044b26db689,sha_cloud_profiler_v3,sha_probe,european,cpp,none,5000,0.03327700000568257,0.0032298560251961352,150253929.1145888,1.6638500002841284e-07,,sha_round_1,,,,1,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.439540690856079,0.0,13789b8,2026-06-09T20:43:23.706863+00:00
3ad9b15a-815d-4b18-9616-edf92b9ec241,sha_cloud_profiler_v3,sha_probe,european,cpp,none,5000,0.03327700000568257,0.0032298560251961352,150253929.1145888,1.6638500002841284e-07,,sha_round_1,,,,1,1,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.439540690856079,0.0,13789b8,2026-06-09T20:43:25.513653+00:00
39e59e19-b369-439d-a1e1-29dd9a5304ac,sha_cloud_profiler_v3,profiler_selected,european,cpp,none,10000,0.06707260000098358,0.015374078481206168,149092177.72761688,6.707260000098358e-07,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.490842703275122,0.0,13789b8,2026-06-09T20:43:31.687992+00:00
357ef5ca-de5d-4f48-9b92-52d1dd10e2af,sha_cloud_profiler_v3,profiler_selected,european,cpp,none,50000,0.3451385999937884,0.0673752121662525,144869336.55319884,1.725692999968942e-05,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.513806282098386,0.0,13789b8,2026-06-09T20:43:31.707993+00:00
681e3b3c-12b8-4e8d-9cc9-7b89d086b137,sha_cloud_profiler_v3,profiler_selected,european,cpp,none,100000,0.5533639999953266,0.027826364837339773,180712876.1553779,5.533639999953266e-05,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,1.0360833343270318e-06,0.02809658333404742,0.13170491676675058,76.19922568727586,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.480451757551025,0.0,13789b8,2026-06-09T20:43:31.729250+00:00
7677a761-021a-4896-9115-24e885f6ba2b,final_cloud_profiler_v1,probe_run,european,cpu,none,1000,0.11725233333474232,0.03551671676848607,8528614.924405057,1.1725233333474231e-07,,probe,,,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,9.911979607280376,0.0,f68fe02,2026-06-05T16:34:37.544116+00:00
b948da24-4ba9-463e-8adb-40eb226f0b00,sha_cloud_profiler_v2,sha_probe,european,cpu,none,1000,0.10402766666099221,0.023430007112975926,9612827.357349304,1.0402766666099221e-07,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,9.911979607280376,0.0,c692c00,2026-06-09T19:12:50.229616+00:00
3c51554e-a59b-4d20-9c39-f7dbc43e55da,sha_cloud_profiler_v2,sha_probe,european,cpu,none,1000,0.09270333333688541,0.018203610442974166,10787098.62962515,9.270333333688541e-08,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,9.911979607280376,0.0,93d038d,2026-06-09T19:47:49.250492+00:00
4ae218d1-f1af-43b6-95d8-eef072e66580,sha_cloud_profiler_v3,sha_probe,european,cpu,none,1000,0.0956219999939852,0.025533637369693215,10457844.42976409,9.56219999939852e-08,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,9.911979607280376,0.0,13789b8,2026-06-09T20:43:16.855819+00:00
38d13df6-87ff-4be7-b866-1f4051c454cf,sha_cloud_profiler_v3,sha_probe,european,cpu,none,1000,0.0956219999939852,0.025533637369693215,10457844.42976409,9.56219999939852e-08,,sha_round_0,,,,0,1,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,9.911979607280376,0.0,13789b8,2026-06-09T20:43:23.330329+00:00
8efe8736-db71-4e5c-b809-3848c95df475,sha_cloud_profiler_v2,sha_probe,european,cpu,none,5000,0.15207339998823954,0.027126154415085948,32878859.81629049,7.603669999411977e-07,,sha_round_1,,,,1,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.168919879680967,0.0,c692c00,2026-06-09T19:12:57.842761+00:00
0f5f17be-43ab-4d44-89dd-0083a757630f,sha_cloud_profiler_v2,sha_probe,european,cpu,none,5000,0.16551420000041617,0.017518634314711585,30208888.421582125,8.275710000020808e-07,,sha_round_1,,,,1,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.168919879680967,0.0,93d038d,2026-06-09T19:47:56.019543+00:00
35e64d6d-73d9-4a49-917a-cd17e890cbae,sha_cloud_profiler_v2,sha_probe,european,cpu,none,5000,0.16551420000041617,0.017518634314711585,30208888.421582125,8.275710000020808e-07,,sha_round_1,,,,1,1,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.168919879680967,0.0,93d038d,2026-06-09T19:47:57.698301+00:00
fa3abd26-bd47-4130-bb05-6906230564cd,final_cloud_profiler_v1,profiler_selected,european,cpu,none,10000,0.3336541999999554,0.019290992810404497,29971149.771234225,3.3365419999995537e-06,,full,selected,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.345182037175293,0.0,f68fe02,2026-06-05T16:34:46.149313+00:00
1e59e0f0-b002-4521-a3af-88b8fd9bea9b,sha_cloud_profiler_v2,profiler_selected,european,cpu,none,10000,0.2180320000093161,0.01783468951897222,45864827.17937146,2.180320000093161e-06,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.345182037175293,0.0,c692c00,2026-06-09T19:13:01.812886+00:00
c389035b-ee7d-49d5-8788-30e3b5ff067b,sha_cloud_profiler_v2,profiler_selected,european,cpu,none,10000,0.22404819999906067,0.021484471164271227,44633253.02342052,2.2404819999906067e-06,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.345182037175293,0.0,93d038d,2026-06-09T19:48:00.700981+00:00
26247cee-4536-47ff-8d59-7d65501e409e,sha_cloud_profiler_v3,profiler_selected,european,cpu,none,10000,0.22564940000506795,0.02466184838837777,44316537.069344774,2.2564940000506794e-06,,full,selected_old,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.345182037175293,0.0,13789b8,2026-06-09T20:43:28.989066+00:00
04e0becc-9d74-4fc1-ad3f-43bbc3a5e529,sha_cloud_profiler_v2,sha_probe,european,cpu,none,25000,0.49526685713528557,0.03287422578211413,50477837.63404761,1.2381671428382139e-05,,sha_round_2,,,,2,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.55784100685751,0.0,c692c00,2026-06-09T19:12:58.743559+00:00
fd2ddc48-8956-485f-81ea-21720366c570,final_cloud_profiler_v1,profiler_selected,european,cpu,none,50000,1.4541987999962203,0.023926838622968138,34383194.37488875,7.270993999981102e-05,,full,selected,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.457691538845074,0.0,f68fe02,2026-06-05T16:34:46.167797+00:00
fa02ab29-7952-485c-a758-14e3f5100bed,sha_cloud_profiler_v2,profiler_selected,european,cpu,none,50000,1.0378901999956724,0.026863477234169934,48174652.77175608,5.1894509999783624e-05,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.457691538845074,0.0,c692c00,2026-06-09T19:13:01.830019+00:00
e155934c-a5fd-4809-8eb2-08a704307ac7,sha_cloud_profiler_v2,profiler_selected,european,cpu,none,50000,1.008345799999688,0.03606748206116122,49586163.79422165,5.041728999998441e-05,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.457691538845074,0.0,93d038d,2026-06-09T19:48:00.715862+00:00
47add8a0-d885-4f47-b055-734cb6fb6ac1,sha_cloud_profiler_v3,profiler_selected,european,cpu,none,50000,1.0484722000001057,0.043858805263396757,47688436.56512301,5.2423610000005283e-05,,full,selected_old,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.457691538845074,0.0,13789b8,2026-06-09T20:43:29.010189+00:00
6ff64e1e-dca0-4eff-bbb8-2294de6a0cf9,final_cloud_profiler_v1,profiler_selected,european,cpu,none,100000,2.8910949999954028,0.06416660550437213,34588970.61499502,0.00028910949999954027,,full,selected,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420541193153111,0.0,f68fe02,2026-06-05T16:34:46.196933+00:00
98c30156-bb40-4fd0-9fb8-d7701b670a5a,sha_cloud_profiler_v2,profiler_selected,european,cpu,none,100000,1.9395933999931003,0.039601117125769976,51557197.503536426,0.00019395933999931004,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,1.2011433331811833e-05,0.09201623332918038,1.2931595665103637,33.32831682583763,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420541193153111,0.0,c692c00,2026-06-09T19:13:01.852815+00:00
60da736e-710b-469e-8e37-4fe42d219eae,sha_cloud_profiler_v2,profiler_selected,european,cpu,none,100000,2.3152259999989155,0.16341837145892985,43192327.66047325,0.00023152259999989158,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,1.8202716665882688e-05,0.07450061667100272,1.8947722832592715,18.160374699482514,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420541193153111,0.0,93d038d,2026-06-09T19:48:00.743676+00:00
a757a597-470c-43e5-aba6-ef807a4760f5,sha_cloud_profiler_v3,profiler_selected,european,cpu,none,100000,2.0794130000012956,0.05597594217170992,48090494.76940738,0.00020794130000012956,,full,selected_old,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420541193153111,0.0,13789b8,2026-06-09T20:43:29.038320+00:00
78cf511b-d6c7-4bd5-8f1b-51e3f4339374,final_cloud_profiler_v1,probe_run,european,jax,forward,1000,2.4027559999998025,0.02098974097973248,416188.7432598575,2.4027559999998024e-06,,probe,,,,,,,,,,4.700803176226315,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,f68fe02,2026-06-05T16:34:37.694108+00:00
d4d8599c-8024-4d95-bf0b-f4cc71a18738,sha_cloud_profiler_v2,sha_probe,european,jax,forward,1000,2.3288983333316082,0.7439081708538531,429387.57166331465,2.3288983333316084e-06,,sha_round_0,,,,0,0,,,,,3.535891344667422,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,c692c00,2026-06-09T19:12:50.581709+00:00
74696708-e070-49e9-8abd-007287b245d5,sha_cloud_profiler_v2,sha_probe,european,jax,forward,1000,2.3288983333316082,0.7439081708538531,429387.57166331465,2.3288983333316084e-06,,sha_round_0,,,,0,1,,,,,3.535891344667422,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,c692c00,2026-06-09T19:12:57.793820+00:00
7c983cc3-e66c-4795-9dbd-80e3e7470cbd,sha_cloud_profiler_v2,sha_probe,european,jax,forward,1000,2.008666666663809,0.19374056720558822,497842.68171328714,2.008666666663809e-06,,sha_round_0,,,,0,0,,,,,4.0800767536275,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,93d038d,2026-06-09T19:47:49.485465+00:00
96cfe4dc-3f0e-4d97-8bff-27cbc7f53c33,sha_cloud_profiler_v2,sha_probe,european,jax,forward,1000,2.008666666663809,0.19374056720558822,497842.68171328714,2.008666666663809e-06,,sha_round_0,,,,0,1,,,,,4.0800767536275,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,93d038d,2026-06-09T19:47:55.971174+00:00
09d19799-c218-46d1-8c21-62c652e5f63a,sha_cloud_profiler_v3,sha_probe,european,jax,forward,1000,2.60726800000081,0.45554086299428626,383543.2337602768,2.6072680000008097e-06,,sha_round_0,,,,0,0,,,,,5.850299777511059,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.2578125,13789b8,2026-06-09T20:43:16.991509+00:00
1bf2e992-9f78-45d6-9687-a09732d0044d,sha_cloud_profiler_v3,sha_probe,european,jax,forward,1000,2.60726800000081,0.45554086299428626,383543.2337602768,2.6072680000008097e-06,,sha_round_0,,,,0,1,,,,,5.850299777511059,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.2578125,13789b8,2026-06-09T20:43:23.338179+00:00
ca2bd40f-38b5-404d-93fc-706aa7842819,final_cloud_profiler_v1,grid_search_full,european,jax,forward,10000,2.570468999994091,0.048449659309490564,3890340.6343445447,2.5704689999940912e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=1.96 vs best=0.15),,,,,,,,2.855559493125428,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,f68fe02,2026-06-05T16:34:47.355835+00:00
11f26599-3128-4091-81de-f20c6d6d23eb,sha_cloud_profiler_v2,grid_search_full,european,jax,forward,10000,2.676123800000596,0.4879717504460342,3736747.90381438,2.676123800000596e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=2.66 vs best=0.13),,,,,,,,2.364169714812221,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,c692c00,2026-06-09T19:13:02.779538+00:00
b9796989-d1ab-4629-908e-f6cec6cca100,sha_cloud_profiler_v2,grid_search_full,european,jax,forward,10000,2.297736200003442,0.4210188745986188,4352109.698226028,2.2977362000034417e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=1.82 vs best=0.11),,,,,,,,2.831393232522833,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,93d038d,2026-06-09T19:48:01.652536+00:00
fc52011b-6bfb-495e-bf2f-7b8af8e2706b,sha_cloud_profiler_v3,grid_search_full,european,jax,forward,10000,3.157322800007023,0.5502939064243152,3167240.2961071185,3.157322800007023e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=2.55 vs best=0.04),,,,,,,,2.7359489115387303,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,13789b8,2026-06-09T20:43:30.060088+00:00
026e93bd-00c5-4d28-9ac9-49fcf44e070a,final_cloud_profiler_v1,grid_search_full,european,jax,forward,50000,3.8762023999936446,0.06315668692529723,12899223.219118275,0.00019381011999968225,,full,full_grid_only,dominated or outside 1.5x margin (score=1.96 vs best=0.15),,,,,,,,2.5414877522581896,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,f68fe02,2026-06-05T16:34:47.561026+00:00
340af4d2-a94e-4a3c-85db-3c638a4b8cef,sha_cloud_profiler_v2,grid_search_full,european,jax,forward,50000,3.838267199995471,0.26856818396333726,13026711.636974882,0.00019191335999977355,,full,full_grid_only,dominated or outside 1.5x margin (score=2.66 vs best=0.13),,,,,,,,2.0505152375541966,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,c692c00,2026-06-09T19:13:02.954857+00:00
665a36eb-a843-4e09-b4ef-aab470581a7d,sha_cloud_profiler_v2,grid_search_full,european,jax,forward,50000,3.8817481999984693,0.5119129323561556,12880794.277181534,0.00019408740999992346,,full,full_grid_only,dominated or outside 1.5x margin (score=1.82 vs best=0.11),,,,,,,,2.4788889310315945,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,93d038d,2026-06-09T19:48:01.914415+00:00
c10fc38f-deb5-469a-8b1d-7f6eb8322a78,sha_cloud_profiler_v3,grid_search_full,european,jax,forward,50000,5.334377399998402,0.507162690549829,9373165.085772704,0.00026671886999992013,,full,full_grid_only,dominated or outside 1.5x margin (score=2.55 vs best=0.04),,,,,,,,2.375701526109252,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,13789b8,2026-06-09T20:43:30.365545+00:00
452a6658-4823-4477-bbbf-35158989b7d2,final_cloud_profiler_v1,grid_search_full,european,jax,forward,100000,4.663490000001502,0.2841658359975991,21443168.099420775,0.00046634900000015023,,full,full_grid_only,dominated or outside 1.5x margin (score=1.96 vs best=0.15),,,,,,,,1.9775295173407854,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.0,f68fe02,2026-06-05T16:34:47.783293+00:00
2c429771-21a5-4bbd-b971-cb7689f59b81,sha_cloud_profiler_v2,grid_search_full,european,jax,forward,100000,4.840193199999021,0.33858200562726554,20660332.31897029,0.0004840193199999021,,full,full_grid_only,dominated or outside 1.5x margin (score=2.66 vs best=0.13),,,,,,,,1.6893830284356597,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.0,c692c00,2026-06-09T19:13:03.148230+00:00
7b8881aa-6724-4664-8ff8-a94adfe151aa,sha_cloud_profiler_v2,grid_search_full,european,jax,forward,100000,4.940224599999965,0.47200779041778085,20241994.665586807,0.0004940224599999964,,full,full_grid_only,dominated or outside 1.5x margin (score=1.82 vs best=0.11),,,,,,,,1.922222701243484,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.0,93d038d,2026-06-09T19:48:02.107213+00:00
a6c8657b-ce36-4227-913f-928d9ad20976,sha_cloud_profiler_v3,grid_search_full,european,jax,forward,100000,5.616185800010953,0.2845975658930367,17805678.722346574,0.0005616185800010953,,full,full_grid_only,dominated or outside 1.5x margin (score=2.55 vs best=0.04),,,,,,,,1.8688200289409165,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.0,13789b8,2026-06-09T20:43:30.563364+00:00
4b33c863-e611-4bd2-9b45-dc7eab8df1b9,final_cloud_profiler_v1,probe_run,european,jax,none,1000,0.581067333342844,0.0884477744778519,1720970.9488349012,5.81067333342844e-07,,probe,,,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,f68fe02,2026-06-05T16:34:37.559085+00:00
88a1c5ed-ad05-410c-b97c-5a56457ccd0c,sha_cloud_profiler_v2,sha_probe,european,jax,none,1000,0.8107199999993023,0.14168918204727723,1233471.4821403944,8.107199999993023e-07,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,c692c00,2026-06-09T19:12:50.397950+00:00
